FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.103242,103242,POINT (16.452722634753574 48.234255459366636),"22., Polgarstraße 30  <br>DA-KA Hausbetreuung GmbH",22,,in der Werkstatt beim Eingang vom Büro,"Mo-Do 0700-1500<br>Fr 0700-1130<br>Sa-So nicht erreichbar<br>In sehr seltenen Fällen kann es vorkommen, dass das Büro auch während den Geschäftszeiten für kurze Zeit leer steht. Es muss jemand im Büro sein, um einen Zugang zum Defi zu haben.",
DEFIBRILLATOROGD.103243,103243,POINT (16.350354016003426 48.22144204070959),"9., Tendlergasse 13  <br>Bürogebäude",9,,Im 1.Stock,Mo-Fr 0800-1800<br>Sa-So nicht erreichbar<br>m 1.Stock Defi ist von 0800 bis 1800 Uhr verfügbar.,
DEFIBRILLATOROGD.103244,103244,POINT (16.39219901589558 48.16103304134461),"10., Theodor Sickel Gasse 4-6  <br>MA 34",10,,gegenüber vom Portier,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.103245,103245,POINT (16.37881501631812 48.17428404097766),"10., Reumannplatz 23  <br>Amalienbad",10,,Schwimmhalle,Mo nicht erreichbar<br>Di 0900-1800<br>Mi 0900-2130<br>Do 0700-2130<br>Fr 0900-2130<br>Sa 0700-2000<br>So 0700-1800,
DEFIBRILLATOROGD.103246,103246,POINT (16.38973205368836 48.17581377622171),"10., Gudrunstraße 31  <br>Familienbad",10,,bei Badeaufseher nachfragen,Mo-So 1000-1900<br>Defi nur in der Badesaison verfügbar. Besucher- und wetterabhängig früher geschlossen.,
DEFIBRILLATOROGD.103247,103247,POINT (16.382817304241193 48.16379993325503),"10., Favoritenstraße 211  <br>Polizeiinspektion",10,,PI im Stiegenhaus zwischen 2. und 3. Stock im Eingangsbereich,immer,
DEFIBRILLATOROGD.103248,103248,POINT (16.350899015254516 48.2216240411111),"9., Wilhelm Exnergasse 5  <br>Magistratisches Bezirksamt für den 9. Bezirk",9,,Neben der Portiersloge,Werktags,
DEFIBRILLATOROGD.103249,103249,POINT (16.354749812874285 48.22105158647262),"9., Währinger Straße 43  <br>Bezirksvorstehung für den 9. Bezirk",9,,Im 1. Stock beim Eingang zur Bezirksvorstehung,Werktags,
DEFIBRILLATOROGD.103250,103250,POINT (16.354321016206804 48.206797040694205),"8., Lerchenfelderstraße 4  <br>MA 62 Magistrat der Stadt Wien",8,,Eingang li. um Ecke<br>Portiersbereich,Mo-Fr 0600-1830<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103251,103251,POINT (16.355056016404923 48.21031504071402),"8., Friedrich Schmidt Platz 3  <br>MA 35 Magistrat der Stadt Wien",8,,Portiersbereich,"Mo-Mi 0730-1530<br>Do 0730-1730<br>Fr 0730-1530<br>Sa-So nicht erreichbar<br>an gesetzlichen Feiertagen geschlossen;
am Karfreitag, Heiliger Abend (24.12.) und Silvester (31.12.) von 7:30 bis 12:00 Uhr",
DEFIBRILLATOROGD.103253,103253,POINT (16.35091501575637 48.19706404047573),"6., Amerlingstraße 11  <br>MA 15 / Amtshaus",6,,1.Stock durch Glastüre re. Hand<br>Im 1. Stock,Mo-Fr 0730-1730<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103254,103254,POINT (16.354461015434275 48.19061204112687),"5., Schönbrunnerstraße 54  <br>Bezirksvorstehung für den 5. Bezirk",5,,Im Portiersbereich,Werktags,
DEFIBRILLATOROGD.103255,103255,POINT (16.360404015480857 48.182107041044176),"5., Hollgasse 3  <br>Sporthalle Margareten",5,,Stiegen hinauf beim Hallenwart hängt Defi,Mo-Fr 0700-2300<br>Sa 0800-1330<br>So nicht erreichbar,
DEFIBRILLATOROGD.103256,103256,POINT (16.41011401637291 48.19455104089371),"3., Thomas Klestil Platz 7/1  <br>Town Town CB 16",3,,haupteingang rechts,Werktags,
DEFIBRILLATOROGD.103257,103257,POINT (16.396636015716872 48.198899040463786),"3., Apostelgasse 18  <br>Apostelbad",3,,neben der Kassa im Foyer,Mo nicht erreichbar<br>Di 1400-2130<br>Mi 1300-2130<br>Do-Fr 0900-2130<br>Sa 0800-2000<br>So nicht erreichbar,
DEFIBRILLATOROGD.103258,103258,POINT (16.382954015336757 48.20041704111052),"3., Am Modenapark 1-2  <br>MA 35 Magistrat der Stadt Wien",3,,Im Portiersbereich,Werktags<br>https://www.wien.gv.at/advuew/internet/AdvPrSrv.asp?Layout=stelle&Type=K&stellecd=2008071009202990&STELLE=Y,
DEFIBRILLATOROGD.103259,103259,POINT (16.37994201526301 48.216466040819995),"2., Karmelitergasse 9  <br>Magistrat der Stadt Wien",2,,Portiersbereich<br>beim Portier,immer,
DEFIBRILLATOROGD.103260,103260,POINT (16.375137468562844 48.22813508306647),"2., Karl Meißl Straße/Wassnergasse -  <br>Familienbad Augarten",2,,bei Badeaufseher nachfragen,Mo-So 1000-1900<br>Die Saison startet am 2. Mai und endet am 20. September 2015.,
DEFIBRILLATOROGD.103261,103261,POINT (16.371028506255524 48.21179181556408),"1., Wipplingerstraße 6-8  ",1,,Magistratisches Bezirksamt für den 1. & 8. Bezirk; Im 2. Stock in der Nähe der Anschlagtafel<br>Portierbereich,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.103262,103262,POINT (16.3579880162802 48.20585104074912),"1., Volksgartenstraße 1-3  <br>Magistrat der Stadt Wien",1,,Magistrat der Stadt Wien<br>Im Portiersbereich,immer,
DEFIBRILLATOROGD.103263,103263,POINT (16.35654501613464 48.21205004125475),"1., Rathausstraße 9  ",1,,Kontrollamt der Stadt Wien<br>Im Gangbereich,immer,
DEFIBRILLATOROGD.103264,103264,POINT (16.356909015802582 48.21210404055233),"1., Rathausstraße 14-16  ",1,,Städtisches Amtshaus<br>Im 4. Stock visavis zum Aufzug,immer,
DEFIBRILLATOROGD.103265,103265,POINT (16.356010807086946 48.21048304194337),"1., Friedrich-Schmidt-Platz 1  <br>MA 48 Garage",1,,In der Garage des MA-48<br>In der Garage des MA-48,Mo-Fr 0600-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103266,103266,POINT (16.356580015722827 48.208868040809996),"1., Bartensteingasse 9  <br>Wien Bibliothek Musiksammlung",1,,Im Erdgeschoss 10 Meter nach dem Eingang rechts an der Wand,Mo-Fr 0530-1800<br>Sa-So nicht erreichbar<br>Nähere Informationen beim Portier vor Ort,
DEFIBRILLATOROGD.103267,103267,POINT (16.358449015232306 48.2118890407415),"1., Rathausstraße 2  <br>Wohnservice Wien",1,,Wohnservice Wien<br>Im Halbstock neben dem Aufzug,immer,
DEFIBRILLATOROGD.103268,103268,POINT (16.356308380691978 48.2084640963069),"1., Doblhoffgasse 6  <br>MA34 BTS",1,,im Eingangsbereich rechts beim Stiegenaufgang,Mo-Fr 0530-1800<br>Sa-So nicht erreichbar<br>nähere Informationen beim Portier vor Ort erhältlich,
DEFIBRILLATOROGD.103269,103269,POINT (16.362497016120898 48.18721904072686),"5., Nikolsdorfergasse 18  <br>Institut für Hochenergiephysik",5,,Im Erdgeschoß im Eingangsbereich,"Mo-Fr 0800-1700<br>Sa-So nicht erreichbar<br>im Erdgeschoss Eingangsbereich verfügbar Montag bis Freitag von 0800 bis 1700 Uhr.
Einschlagscheibe.",
DEFIBRILLATOROGD.103270,103270,POINT (16.367244016348263 48.14239404129273),"23., Südrandstraße 2  <br>MA-48 Mistplatz",23,,aufenthaltsraum,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103271,103271,POINT (16.29302101545637 48.13751104050909),"23., Seybelgasse 7  <br>MA-48 Mistplatz",23,,Platzwart Büro,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103272,103272,POINT (16.28088229955116 48.132552181109936),"23., Perchtoldsdorfer Straße 14  <br>Liesinger Bad",23,,Gegenüber von Schlüsselausgabe,"Mo 1200-2000<br>Di-So 0900-1900<br>Angegebene Öffnungszeiten nur von 2. Mai bis 20. September.
Von 16. Mai bis 31. August bis 20 Uhr geöffnet.

Wetter- und besucherabhängig vorzeitige Sperre des Bades ab 15 Uhr möglich.",
DEFIBRILLATOROGD.103273,103273,POINT (16.28234401586451 48.134612041303164),"23., Perchtoldsdorfer Straße 1  <br>Sporthalle",23,,beim Hallenwart<br>beim Hallenwart vorm Büro rechts,immer,
DEFIBRILLATOROGD.103274,103274,POINT (16.28217951108269 48.13489816722049),"23., Perchtoldsdorfer Straße 2  <br>Magistratisches Bezirksamt für den 23. Bezirk",23,,Im Portiersbereich,Mo-Mi 0700-1530<br>Do 0700-1800<br>Fr 0700-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103275,103275,POINT (16.436200016281546 48.24717804117585),"22., Steigenteschgasse 1  <br>Sporthalle",22,,MA 51 - Sporthalle Steigenteschgasse; beim Hallenwart<br>im Foyer beim Hallenwart,Werktags,
DEFIBRILLATOROGD.103276,103276,POINT (16.443238460996174 48.242919878371985),"22., Portnergasse 38  <br>Donaustädter Bad",22,,bei Kassa oder Bademeister,Mo 0900-2130<br>Di 0630-2130<br>Mi 1200-2130<br>Do 0900-2130<br>Fr 0630-2130<br>Sa-So 0800-1800,
DEFIBRILLATOROGD.103277,103277,POINT (16.46548950915101 48.26298986525851),"22., Percostraße 2  <br>MA 48 Abfallbehandlungsanlage Rinterzelt",22,,in der Portierloge gleich bei der Einfahrt,Mo-Fr 0700-1630<br>Sa 0700-1400<br>So nicht erreichbar,
DEFIBRILLATOROGD.103278,103278,POINT (16.42923206917951 48.228459461879254),"22., Moissigasse 21  <br>Strandbad Gänsehäufel Weststrand",22,,bei Kassa oder Bademeister nachfragen,immer,
DEFIBRILLATOROGD.103279,103279,POINT (16.444225015933778 48.273368041080424),"21., Pastorstraße 22 1 <br>Gesundenuntersuchung",21,,Arztzimmer,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103280,103280,POINT (16.458009486190413 48.25791718950979),"22., Lieblgasse 6  <br>Rundhalle Lieblgasse",22,,beim Hallenwart,Werktags,
DEFIBRILLATOROGD.103281,103281,POINT (16.333944015231438 48.170666041223456),"12., Am Euro Platz 3  <br>Microsoft Österreich",12,,Erdgeschoss gegenüber Haupteingang auf der linken Seite des Empfangspultes bis zur Pflanzenwand dann rechts gehen in Auugenhöhe auf der Gangwand links ist Defi,Mo-Do 0830-1800<br>Fr 0830-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103252,103252,POINT (16.346997056924497 48.202709439052526),"7., Hermanngasse 24-26  <br>Magistratisches Bezirksamt für den 6. und 7. Bezirk",7,,Beim Ausgang zum Innenhof nahe dem Portier Ing. Auweck,Werktags,
DEFIBRILLATOROGD.103282,103282,POINT (16.402930846734133 48.27150706000744),"21., Ignaz-Köck-Straße 22  <br>Johanniter Center Nord",21,,Aula des Schulungszentrums,"immer<br>Bei verschlossenem Gitter bei der Glocke ""Journal"" läuten",
DEFIBRILLATOROGD.103283,103283,POINT (16.36739701531888 48.21057504063072),"1., Am Hof 4  <br>OeKB - Oesterreichische Kontrollbank AG",1,,beim Portier neben dem Eingangsbereich rechts,immer<br>Portierloge rund um die Uhr besetzt.,
DEFIBRILLATOROGD.103284,103284,POINT (16.365960896380024 48.210581763324505),"1., Strauchgasse 3  <br>OeKB Österreichische Kontrollbank",1,,in der Portierloge neben dem Eingangsbereich links,Mo-Fr 0600-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103285,103285,POINT (16.338129016373095 48.217869040592454),"17., Jörgerstraße 24  <br>Raiffeisenbank",17,,Foyer,Mo-So 0000-2400<br>Zwischen 0500-0000 mit Bankomatkarte/Kreditkarte/Raika-Kundenkarte zugänglich.,
DEFIBRILLATOROGD.103286,103286,POINT (16.362090327323752 48.210939818517524),"1., Löwelstrasse 18  <br>Parteizentrale SPÖ",1,,hinter dem Burgtheather - SPÖ Bundesgeschäftstelle<br>beim Portier im Eingangsbereich,Mo-Do 0700-1900<br>Fr 0700-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103287,103287,POINT (16.410484016310345 48.194065041198826),"3., Thomas Klestil Platz 8/2  <br>Impfservice und reisemedizinische Beratung",3,,Eingangsbereich,Mo-Mi 0800-1230<br>Do 0800-1230#1500-1700<br>Fr 0800-1230<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103288,103288,POINT (16.32331288443991 48.23168036059026),"18., Herbeckstraße 39  <br>Johanniter Unfallhilfe",18,,1.Stock im Mannschaftsraum,"Mo-Fr 0700-1300<br>Sa-So nicht erreichbar<br>Läuten bei Pflegedienst. 

Fallweise ist der Mannschaftsraum auch außerhalb der Öffnungszeiten besetzt. Dann bei ""Johanniter"" läuten.",
DEFIBRILLATOROGD.103289,103289,POINT (16.3693070158452 48.25028204096694),"19., Muthgasse 18  <br>Boku Wien",19,,Defi im Erste Hilfe Raum - Info beim Portier,Mo-Fr 0700-2100<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103290,103290,POINT (16.32566301585356 48.184788041183346),"15., Hollergasse 2-6/2.Stock  <br>Rettungsleitstelle Samariterbund",15,,"Der Defi befindet sich in der Rettungsleitstelle, welche rund um die Uhr geöffnet ist!<br>in der Leitstelle im 2. Stock",immer,
DEFIBRILLATOROGD.103291,103291,POINT (16.46539301601893 48.26826904111192),"22., Lichtblaustrasse 21  <br>AURO Gesellschaft mbH",22,,beim Erste Hilfe Kasten im Büro,"Mo-Do 0730-1600<br>Fr 0730-1200<br>Sa-So nicht erreichbar<br>anläuten 
Defischild",
DEFIBRILLATOROGD.103292,103292,POINT (16.368975937539748 48.21248476192889),"1., Wipplingerstraße 19  <br>Fa. Chemomedica",1,,5. Stock gegenüber vom Lift,Mo-Do 0800-1630<br>Fr 0800-1430<br>Sa-So nicht erreichbar<br>Bei Fa. Chemomedica läuten,
DEFIBRILLATOROGD.103293,103293,POINT (16.282344015266574 48.13461004118493),"23., Perchtoldsdorfer Str. 1  <br>Seniorentreff",23,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr<br>Im Vereinslokal erfragen,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103294,103294,POINT (16.35023001608668 48.15061204097865),"23., Hochwassergasse 58/8  <br>Seniorentreff",23,,xx,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103295,103295,POINT (16.31442201600685 48.142260040708635),"23., Erlaaerstr. 131  ",23,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>xx,Mo-Fr 0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103296,103296,POINT (16.4946290156508 48.277698041163134),"22., Süßenbrunner Hauptstraße 22  <br>Seniorentreff",22,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>gerade rein 2 Türe links an der Wand,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103297,103297,POINT (16.482707015182434 48.250476041061056),"22., Spargelfeldstraße 198/1  <br>Seniorentreff",22,,Pensionistenklub Breitenlee<br>stiegenabgang Keller 2 mal rechts an der Wand,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103298,103298,POINT (16.44219001594574 48.25831304098668),"22., Melangasse 1/88  <br>Seniorentreff",22,,Aufenthaltsraum,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103299,103299,POINT (16.465146015675135 48.22570904129351),"22., Erzherzog Karl-Str. 169  <br>Seniorentreff",22,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr neben China Restaurant<br>aufenthaltsraum,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103300,103300,POINT (16.478523016132943 48.2113190405672),"22., Biberhaufenweg 78  ",22,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>Eingang links an der Wand,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103301,103301,POINT (16.4117470162289 48.27525304048471),"21., Siemensstraße 17  <br>Seniorentreff",21,,xx,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103302,103302,POINT (16.44919877081946 48.28380521976612),"21., Kainachgasse 37/39  <br>seniorentreff",21,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr<br>in der Küche,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103303,103303,POINT (16.43423401580782 48.258827040940915),"21., Josef Baumann-Gasse 65  <br>Seniorentreff",21,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00<br>links in der Küche,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103304,103304,POINT (16.388702016285297 48.260656041065296),"21., Jedleseer Straße 66/37  <br>Seniorentreff",21,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr Karl Seitz Zentrum<br>gerade hinein rechts an der Wand,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103305,103305,POINT (16.41404001565328 48.254257040934796),"21., Bessemerstraße 10-16/2  <br>Seniorentreff",21,,Vorraum,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103306,103306,POINT (16.367649015420113 48.233581040571494),"20., Pappenheimgasse 22/17  <br>Seniorentreff",20,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>Aufenthaltsraum,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103307,103307,POINT (16.378174194219362 48.24102551672895),"20., Marchfeldstraße 18/4  <br>Seniorentreff",20,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr durchgang links<br>Aufenthaltsraum,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103308,103308,POINT (16.37810101604293 48.23723704045857),"20., Leithastraße 29-33/7  <br>Seniorentreff",20,,zugänglich MO-FR von 13.00 - 17.00 Uhr<br>xx,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103309,103309,POINT (16.36557001562321 48.25434104057519),"19., Heiligenstädter Str. 92/93  <br>Seniorentreff",19,,zugänglich MO-FR von 13.00 - 17.00 Uhr<br>xx,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103310,103310,POINT (16.326774015498607 48.242724041001445),"19., Gustav Pick-Gasse 2/8  <br>Seniorentreff",19,,zugänglich MO-FR von 13.00 - 17.00 Uhr<br>xx,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103344,103344,POINT (16.308278015650902 48.1367990408495),"23., Perfektastraße 86  <br>PL-Logistik/LT-Logistik Lagerhalle",23,,Wandmontage,Mo 0700-1800<br>Di 07001800<br>Mi-Do 0700-1800<br>Fr 0700-1300<br>Sa nicht erreichbar<br>So 0800-2400<br>Wandmontage. MO - DO von 0700 - 1800 Uhr FR 0700 bis 1300 Uhr SO von 1800 bis 2400 Uhr verfügbar.,
DEFIBRILLATOROGD.103345,103345,POINT (16.38500290612025 48.232379755827445),"20., Dresdner Straße 91/ Stiege C2/ 2.Stock/ Top C8  <br>Continental Automotive",20,,"Continental Automotive Austria GmbH Defi ist im Büro, Top C8 hinter der Tür zugänglich. Werktags MO - DO, außer an Feiertagen, von 08:00 bis 17:00 Uhr, Freitag, außer Fenstertagen von 08:00 bis 15:00 Uhr.<br>bitte nachfragen",Werktags,
DEFIBRILLATOROGD.103346,103346,POINT (16.386183516622808 48.202375660703716),"3., Anton-von-Webern-Platz 1  <br>Universität für Musik",3,,Portiersloge im Gebäudeteil H-N,"Mo-Fr 0800-2200<br>Sa 0800-1800<br>So nicht erreichbar<br>Während der Ferien Mo - Fr von 08.00 - 18:00 Uhr geöffnet und samstags geschlossen.

Gebäudeteil H-N wird auch ""Riegel"" genannt.",
DEFIBRILLATOROGD.103347,103347,POINT (16.404317259998674 48.19628174100556),"3., Fiakerplatz 4  <br>Polizeiinspektion",3,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103348,103348,POINT (16.34737731586015 48.19804068377237),"7., Andreasgasse 3  302<br>Wr GKK",7,302,3. Obergeschoss - Zimmer 302,Werktags,
DEFIBRILLATOROGD.103349,103349,POINT (16.41260863883499 48.19239434937535),"3., Thomas Klestil Platz 15  <br>Energiecomfort Gebäude",3,,5. Stock Servicepoint<br>5. Stock Servicepoint beim Empfang,Werktags 7.30-17.00,
DEFIBRILLATOROGD.103350,103350,POINT (16.373092225468415 48.20131418766627),"1., Kärntner Ring 16  <br>Hotel Imperial",1,,In der Empfangshalle rechts bei Portierloge neben Drehtüre an der Wand,immer,
DEFIBRILLATOROGD.103351,103351,POINT (16.38710351352435 48.20747071274898),"3., Marxergasse 1B  <br>PayLife",3,,Im 1. und im 4. Stock. Beim Empfang fragen.,Mo-Fr 0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103352,103352,POINT (16.45571173748707 48.23220578311628),"22., Dr.Otto Neurath Gasse 1  <br>Bazar",22,,Über Haupteingang an Ecke rein gehen<br>Im Aufenthaltsraum Küche,Werktags,
DEFIBRILLATOROGD.103353,103353,POINT (16.357685045486758 48.20502007365812),"1., Museumsplatz   <br>U-Bahn Station Volkstheater",1,,im U-Bahn-Bereich/Zwischenplateau,immer,
DEFIBRILLATOROGD.103354,103354,POINT (16.377782837889757 48.211595120220785),"1., Franz-Josefs-Kai   <br>U-Bahn Station Schwedenplatz",1,,In der U-Bahn-Station gleich nach der Stationsaufsicht zwischen den Aufgängen zur U4,immer,
DEFIBRILLATOROGD.103355,103355,POINT (16.298276797555847 48.134127729859834),"23., Brunner Straße 75  <br>Duropack GmbH",23,,beim Portier,Werktags 0630 - 1700,
DEFIBRILLATOROGD.103356,103356,POINT (16.368959711438087 48.20050350603989),"4., Kärntner Straße   <br>U-Bahn Karlsplatz",4,,im U-Bahn-Bereich/im Zwischenplateau/direkt nach Mc Donalds auf der linken Seite,"immer<br>300 m in die Bahnhofshalle hinein links mit einem grünen Defibrillatorsymbol gekennzeichnet, Nähe Starbucks",
DEFIBRILLATOROGD.103357,103357,POINT (16.372122035911072 48.208434096481376),"1., Stephansplatz 9  <br>U-Bahn Station Stephansplatz",1,,Erste Ebene unter der Oberfläche im Zwischenplateau neben der Stationsaufsicht,immer,
DEFIBRILLATOROGD.103358,103358,POINT (16.39223189764485 48.21870007467268),"2., Praterstern   <br>U-Bahn/S-Bahn Bahnhof Praterstern",2,,in der Bahnhofshalle bei der U-Bahnaufsicht,immer<br>Stationsaufsicht liegt vom Eingang Nordwestbahnstraße kommend Richtung U-Bahnstation U1,
DEFIBRILLATOROGD.103359,103359,POINT (16.327673808979178 48.18166817259655),"12., Hufelandgasse 3  <br>Theresienbad",12,,im Badebereich drinnen<br>im Badebereich drinnen/beim Aufsichtsfenster vom Bademeister,Mo-So unbekannt,
DEFIBRILLATOROGD.103360,103360,POINT (16.411311791489194 48.19065239178866),"3., Nottendorfer Gasse 21  <br>Österreichisches Rotes Kreuz - LV Wien",3,,1. Bauteil - beim Portier im EG,Mo-Do 0800-1530<br>Fr 0800-1230<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103361,103361,POINT (16.45367325894591 48.17209423231576),"11., Jedletzberger Straße 1  <br>Abschleppplatz",11,,Abschleppgruppe Betriebsgebäude EG Gang,immer,
DEFIBRILLATOROGD.103362,103362,POINT (16.33963109626329 48.19566541889139),"6., Europaplatz   <br>U-Bahn Bahnhof Westbahnhof",6,,Im 2. UG bei Stationsaufsicht im U-Bahn-Bereich zwischen U3/U6 im Zwischenplateau,immer,
