Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;90800;90801;2;103;95;109;115;203;301;340;881;614;447;227;20220101
AT1;AT13;AT130;90800;90802;2;173;171;207;245;335;435;582;1440;1210;970;567;20220101
AT1;AT13;AT130;90800;90803;2;124;120;141;159;165;209;273;1003;760;576;373;20220101
AT1;AT13;AT130;90900;90901;2;139;136;160;148;201;240;313;1190;799;643;405;20220101
AT1;AT13;AT130;90900;90902;2;183;173;221;270;343;488;511;1557;1234;960;666;20220101
AT1;AT13;AT130;90900;90903;2;78;79;95;92;99;136;170;684;432;325;164;20220101
AT1;AT13;AT130;90900;90904;2;162;156;184;168;212;328;468;1355;905;708;406;20220101
AT1;AT13;AT130;90900;90905;2;83;81;101;106;162;188;209;688;563;472;284;20220101
AT1;AT13;AT130;90900;90906;2;37;35;41;49;74;85;124;313;228;168;105;20220101
AT1;AT13;AT130;91000;91001;2;176;201;290;309;223;215;308;1481;916;333;171;20220101
AT1;AT13;AT130;91000;91002;2;393;376;499;590;634;776;878;2544;1991;1539;791;20220101
AT1;AT13;AT130;91000;91003;2;105;104;135;172;218;224;264;788;719;633;376;20220101
AT1;AT13;AT130;91000;91004;2;188;175;202;234;284;365;423;1175;817;592;342;20220101
AT1;AT13;AT130;91000;91005;2;338;316;399;513;606;755;793;2160;1966;1446;597;20220101
AT1;AT13;AT130;91000;91006;2;285;269;341;391;447;574;638;1780;1325;974;400;20220101
AT1;AT13;AT130;91000;91007;2;208;198;256;301;328;405;466;1414;1257;1028;800;20220101
AT1;AT13;AT130;91000;91008;2;217;200;236;284;340;404;478;1308;1009;727;440;20220101
AT1;AT13;AT130;91000;91009;2;68;69;102;132;142;150;151;533;533;432;244;20220101
AT1;AT13;AT130;91000;91010;2;312;296;367;479;526;620;686;2030;1692;1443;1237;20220101
AT1;AT13;AT130;91000;91011;2;110;108;135;233;300;322;298;781;956;755;590;20220101
AT1;AT13;AT130;91000;91012;2;39;43;60;89;103;81;75;357;320;130;37;20220101
AT1;AT13;AT130;91000;91013;2;49;49;68;90;110;129;130;406;517;478;461;20220101
AT1;AT13;AT130;91000;91014;2;45;45;61;98;99;115;134;359;435;383;319;20220101
AT1;AT13;AT130;91000;91015;2;103;111;161;210;204;197;216;874;801;449;253;20220101
AT1;AT13;AT130;91000;91016;2;81;85;113;145;147;182;213;642;706;613;526;20220101
AT1;AT13;AT130;91000;91017;2;4;5;7;12;28;17;14;38;107;73;45;20220101
AT1;AT13;AT130;91000;91018;2;71;73;116;139;147;164;163;523;711;339;169;20220101
AT1;AT13;AT130;91000;91019;2;38;40;54;69;77;88;101;307;351;293;186;20220101
AT1;AT13;AT130;91000;91020;2;91;89;116;184;215;244;278;659;810;936;1133;20220101
AT1;AT13;AT130;91000;91021;2;106;109;141;189;190;248;331;785;1109;594;306;20220101
AT1;AT13;AT130;91000;91022;2;149;143;181;185;204;281;339;963;705;503;337;20220101
AT1;AT13;AT130;91000;91023;2;192;189;229;269;339;396;425;1252;1079;652;525;20220101
AT1;AT13;AT130;91100;91101;2;66;72;100;88;79;94;200;595;345;127;57;20220101
AT1;AT13;AT130;91100;91102;2;260;259;362;453;461;547;618;1940;1652;1210;828;20220101
AT1;AT13;AT130;91100;91103;2;287;278;362;462;554;679;710;2059;1816;1261;615;20220101
AT1;AT13;AT130;91100;91104;2;78;78;104;135;128;147;170;540;443;466;225;20220101
AT1;AT13;AT130;91100;91105;2;150;156;239;301;350;340;349;1270;1272;921;551;20220101
AT1;AT13;AT130;91100;91106;2;2;2;4;5;6;6;8;20;48;12;8;20220101
AT1;AT13;AT130;91100;91107;2;79;78;92;175;165;207;225;590;717;551;521;20220101
AT1;AT13;AT130;91100;91108;2;14;15;18;21;16;32;40;107;163;66;23;20220101
AT1;AT13;AT130;91100;91109;2;31;32;49;63;80;71;77;268;288;142;123;20220101
AT1;AT13;AT130;91100;91110;2;352;352;514;750;851;900;871;2649;2990;1931;1086;20220101
AT1;AT13;AT130;91100;91111;2;157;113;131;172;264;351;355;813;615;385;225;20220101
AT1;AT13;AT130;91100;91112;2;2;2;3;6;7;7;6;19;33;21;20;20220101
AT1;AT13;AT130;91100;91113;2;62;63;84;112;110;122;145;483;486;477;300;20220101
AT1;AT13;AT130;91200;91201;2;101;97;109;126;167;184;218;665;456;302;182;20220101
AT1;AT13;AT130;91200;91202;2;318;311;401;455;526;648;775;2295;1932;1538;796;20220101
AT1;AT13;AT130;91200;91203;2;92;93;117;141;178;186;208;586;486;439;229;20220101
AT1;AT13;AT130;91200;91204;2;167;164;217;212;271;362;397;1260;911;664;355;20220101
AT1;AT13;AT130;91200;91205;2;143;138;178;190;236;289;371;1070;917;711;454;20220101
AT1;AT13;AT130;91200;91206;2;162;158;196;221;235;319;391;1245;930;746;431;20220101
AT1;AT13;AT130;91200;91207;2;85;84;107;168;168;207;202;641;679;600;507;20220101
AT1;AT13;AT130;91200;91208;2;74;73;99;111;124;156;178;584;517;377;259;20220101
AT1;AT13;AT130;91200;91209;2;105;101;139;274;370;324;294;726;806;591;328;20220101
AT1;AT13;AT130;91200;91210;2;150;152;201;282;280;327;360;1147;1120;734;566;20220101
AT1;AT13;AT130;91200;91211;2;129;128;169;235;250;298;309;959;1097;851;756;20220101
AT1;AT13;AT130;91300;91301;2;2;3;5;6;5;7;4;23;45;40;30;20220101
AT1;AT13;AT130;91300;91302;2;71;71;109;152;172;207;210;592;703;564;425;20220101
AT1;AT13;AT130;91300;91303;2;117;116;161;208;242;317;358;1023;965;808;572;20220101
AT1;AT13;AT130;91300;91304;2;108;109;160;234;289;310;308;928;1147;809;921;20220101
AT1;AT13;AT130;91300;91305;2;43;43;60;97;115;128;125;327;496;360;377;20220101
AT1;AT13;AT130;91300;91306;2;29;29;44;54;55;75;78;247;288;258;188;20220101
AT1;AT13;AT130;91300;91307;2;38;39;53;95;80;106;101;311;343;282;244;20220101
AT1;AT13;AT130;91300;91308;2;80;80;116;143;165;192;192;648;707;648;617;20220101
AT1;AT13;AT130;91300;91309;2;67;66;78;102;130;159;198;522;556;497;445;20220101
AT1;AT13;AT130;91300;91310;2;2;3;5;6;1;2;2;23;24;10;1;20220101
AT1;AT13;AT130;91300;91311;2;30;29;47;82;103;110;117;236;461;417;344;20220101
AT1;AT13;AT130;91400;91401;2;103;103;129;149;163;201;262;821;775;580;361;20220101
AT1;AT13;AT130;91400;91402;2;160;157;197;214;259;325;384;1165;956;660;291;20220101
AT1;AT13;AT130;91400;91403;2;144;147;202;248;262;279;335;1123;1028;792;491;20220101
AT1;AT13;AT130;91400;91404;2;311;305;403;459;535;665;776;2402;2227;1826;1196;20220101
AT1;AT13;AT130;91400;91405;2;61;60;80;102;123;154;173;434;576;379;278;20220101
AT1;AT13;AT130;91400;91406;2;163;163;199;249;290;332;388;1216;1282;1031;924;20220101
AT1;AT13;AT130;91400;91407;2;45;46;56;88;94;95;96;340;310;239;128;20220101
AT1;AT13;AT130;91400;91408;2;39;37;61;78;114;117;117;310;403;328;296;20220101
AT1;AT13;AT130;91400;91409;2;6;9;9;7;5;8;16;67;38;15;23;20220101
AT1;AT13;AT130;91400;91410;2;86;87;127;171;170;209;248;751;815;710;527;20220101
AT1;AT13;AT130;91400;91411;2;51;51;78;138;166;190;177;414;718;624;557;20220101
AT1;AT13;AT130;91400;91412;2;63;64;100;155;166;198;185;554;695;600;353;20220101
AT1;AT13;AT130;91500;91501;2;146;148;179;225;239;304;346;1196;1070;821;502;20220101
AT1;AT13;AT130;91500;91502;2;187;191;237;240;263;323;416;1415;1027;680;295;20220101
AT1;AT13;AT130;91500;91503;2;249;251;300;294;384;462;583;1857;1320;826;365;20220101
AT1;AT13;AT130;91500;91504;2;153;148;182;197;220;292;357;1076;792;595;263;20220101
AT1;AT13;AT130;91500;91505;2;168;169;205;268;304;364;415;1296;1061;888;645;20220101
AT1;AT13;AT130;91500;91506;2;246;244;311;339;362;473;574;1828;1470;1086;542;20220101
AT1;AT13;AT130;91500;91507;2;118;120;164;151;178;220;288;860;812;702;629;20220101
AT1;AT13;AT130;91600;91601;2;279;268;329;351;395;526;636;2012;1452;1037;586;20220101
AT1;AT13;AT130;91600;91602;2;183;179;214;227;280;348;417;1327;884;620;247;20220101
AT1;AT13;AT130;91600;91603;2;186;186;255;319;359;430;454;1468;1355;997;655;20220101
AT1;AT13;AT130;91600;91604;2;142;140;166;218;222;276;304;1003;869;686;407;20220101
AT1;AT13;AT130;91600;91605;2;273;269;344;392;486;550;639;2049;1804;1320;762;20220101
AT1;AT13;AT130;91600;91606;2;139;137;177;233;297;335;383;1044;1096;844;577;20220101
AT1;AT13;AT130;91600;91607;2;172;175;235;271;276;324;368;1266;1147;891;492;20220101
AT1;AT13;AT130;91600;91608;2;31;30;36;46;69;87;100;259;375;315;349;20220101
AT1;AT13;AT130;91600;91609;2;47;51;91;125;127;148;124;428;637;509;440;20220101
AT1;AT13;AT130;91600;91610;2;242;228;264;313;327;449;516;1534;1089;787;343;20220101
AT1;AT13;AT130;91700;91701;2;202;197;246;275;300;383;467;1514;1136;829;413;20220101
AT1;AT13;AT130;91700;91702;2;285;281;316;340;425;554;673;2091;1487;1083;566;20220101
AT1;AT13;AT130;91700;91703;2;305;299;390;447;551;630;718;2231;1895;1401;788;20220101
AT1;AT13;AT130;91700;91704;2;42;43;57;89;110;111;117;344;445;334;368;20220101
AT1;AT13;AT130;91700;91705;2;59;60;98;147;171;185;167;507;694;511;407;20220101
AT1;AT13;AT130;91700;91706;2;26;26;39;62;63;76;77;206;292;225;168;20220101
AT1;AT13;AT130;91800;91801;2;26;25;38;59;55;70;82;217;249;163;137;20220101
AT1;AT13;AT130;91800;91802;2;223;222;279;328;383;482;564;1767;1527;1105;787;20220101
AT1;AT13;AT130;91800;91803;2;291;291;349;370;447;539;643;2276;1584;1147;614;20220101
AT1;AT13;AT130;91800;91804;2;107;110;158;213;222;261;275;939;1017;746;587;20220101
AT1;AT13;AT130;91800;91805;2;96;98;155;247;324;309;287;809;1091;746;806;20220101
AT1;AT13;AT130;91900;91901;2;72;72;111;124;169;203;188;618;669;522;503;20220101
AT1;AT13;AT130;91900;91902;2;133;133;164;207;248;275;332;1056;936;893;785;20220101
AT1;AT13;AT130;91900;91903;2;6;8;13;9;7;6;7;67;55;29;16;20220101
AT1;AT13;AT130;91900;91904;2;193;190;248;294;393;495;542;1625;1437;1147;850;20220101
AT1;AT13;AT130;91900;91905;2;81;82;118;181;212;221;223;687;828;558;566;20220101
AT1;AT13;AT130;91900;91906;2;52;53;83;126;149;164;156;444;562;394;372;20220101
AT1;AT13;AT130;91900;91907;2;31;30;54;69;90;94;95;249;347;233;225;20220101
AT1;AT13;AT130;91900;91908;2;149;151;209;281;303;370;402;1270;1357;1143;1037;20220101
AT1;AT13;AT130;91900;91909;2;56;53;72;103;135;185;213;474;417;284;240;20220101
AT1;AT13;AT130;91900;91910;2;81;81;125;203;237;257;266;666;950;738;830;20220101
AT1;AT13;AT130;92000;92001;2;139;143;198;262;271;269;282;1004;1010;608;359;20220101
AT1;AT13;AT130;92000;92002;2;323;314;393;439;466;601;662;2140;1707;1196;655;20220101
AT1;AT13;AT130;92000;92003;2;245;239;308;358;427;516;602;1856;1463;1083;721;20220101
AT1;AT13;AT130;92000;92004;2;133;125;161;202;330;455;540;1040;969;672;441;20220101
AT1;AT13;AT130;92000;92005;2;226;213;252;281;378;480;564;1664;1248;817;439;20220101
AT1;AT13;AT130;92000;92006;2;146;141;166;222;250;302;340;968;862;680;595;20220101
AT1;AT13;AT130;92000;92007;2;222;221;295;349;365;450;511;1581;1391;1090;791;20220101
AT1;AT13;AT130;92000;92008;2;199;208;246;236;248;330;464;1487;936;620;413;20220101
AT1;AT13;AT130;92100;92101;2;12;11;15;24;40;40;45;84;160;114;85;20220101
AT1;AT13;AT130;92100;92102;2;112;120;154;202;218;285;348;909;1139;596;250;20220101
AT1;AT13;AT130;92100;92103;2;79;86;131;161;189;183;232;695;889;622;199;20220101
AT1;AT13;AT130;92100;92104;2;37;36;57;83;101;122;119;284;412;419;298;20220101
AT1;AT13;AT130;92100;92105;2;198;191;256;441;587;638;597;1369;1820;1517;1521;20220101
AT1;AT13;AT130;92100;92106;2;35;38;59;63;55;54;72;295;232;134;84;20220101
AT1;AT13;AT130;92100;92107;2;83;84;107;124;135;176;197;619;516;352;155;20220101
AT1;AT13;AT130;92100;92108;2;63;71;92;97;104;123;155;495;442;295;195;20220101
AT1;AT13;AT130;92100;92109;2;73;71;95;168;175;192;211;558;706;704;463;20220101
AT1;AT13;AT130;92100;92110;2;69;69;95;126;139;136;170;511;476;417;233;20220101
AT1;AT13;AT130;92100;92111;2;71;67;84;107;146;197;213;520;684;317;236;20220101
AT1;AT13;AT130;92100;92112;2;141;144;202;302;339;321;323;958;972;557;304;20220101
AT1;AT13;AT130;92100;92113;2;70;74;111;172;165;171;148;606;708;378;177;20220101
AT1;AT13;AT130;92100;92114;2;65;66;89;144;150;134;168;473;477;361;453;20220101
AT1;AT13;AT130;92100;92115;2;53;55;89;135;131;122;131;457;550;344;329;20220101
AT1;AT13;AT130;92100;92116;2;24;23;30;55;81;88;87;187;373;388;265;20220101
AT1;AT13;AT130;92100;92117;2;96;96;122;188;174;197;231;664;680;554;387;20220101
AT1;AT13;AT130;92100;92118;2;121;118;158;192;215;248;294;876;787;622;395;20220101
AT1;AT13;AT130;92100;92119;2;65;65;87;98;110;134;169;485;466;309;160;20220101
AT1;AT13;AT130;92100;92120;2;43;45;65;63;65;69;91;320;282;139;61;20220101
AT1;AT13;AT130;92100;92121;2;107;106;139;163;155;197;251;772;659;517;352;20220101
AT1;AT13;AT130;92100;92122;2;157;155;200;227;227;313;335;1069;894;767;579;20220101
AT1;AT13;AT130;92100;92123;2;191;185;207;261;279;331;406;1214;1042;882;673;20220101
AT1;AT13;AT130;92100;92124;2;63;67;108;131;122;130;149;572;567;409;255;20220101
AT1;AT13;AT130;92100;92125;2;138;150;192;213;207;258;319;1089;938;396;178;20220101
AT1;AT13;AT130;92100;92126;2;110;111;151;195;220;265;284;852;984;655;407;20220101
AT1;AT13;AT130;92100;92127;2;13;14;19;35;38;40;49;108;179;139;105;20220101
AT1;AT13;AT130;92100;92128;2;8;9;11;11;10;10;16;65;44;25;16;20220101
AT1;AT13;AT130;92100;92129;2;19;22;24;21;19;29;43;146;97;43;20;20220101
AT1;AT13;AT130;92100;92130;2;0;0;2;1;0;0;0;2;1;1;1;20220101
AT1;AT13;AT130;92200;92201;2;20;20;30;53;60;63;62;169;262;195;79;20220101
AT1;AT13;AT130;92200;92202;2;149;166;229;296;274;274;350;1212;1037;403;198;20220101
AT1;AT13;AT130;92200;92203;2;22;23;28;36;40;57;68;174;202;160;104;20220101
AT1;AT13;AT130;92200;92204;2;42;41;58;80;103;139;130;336;556;351;161;20220101
AT1;AT13;AT130;92200;92205;2;305;357;494;511;407;460;646;2613;2032;943;462;20220101
AT1;AT13;AT130;92200;92206;2;143;140;199;329;404;439;401;1062;1372;1054;486;20220101
AT1;AT13;AT130;92200;92207;2;74;72;97;135;142;194;227;550;734;422;248;20220101
AT1;AT13;AT130;92200;92208;2;274;283;386;548;600;619;716;2110;2083;1529;574;20220101
AT1;AT13;AT130;92200;92209;2;162;164;242;382;473;463;431;1322;1501;1163;753;20220101
AT1;AT13;AT130;92200;92210;2;168;179;232;273;238;278;362;1338;1067;582;381;20220101
AT1;AT13;AT130;92200;92211;2;134;138;176;241;266;333;376;1115;1302;1006;785;20220101
AT1;AT13;AT130;92200;92212;2;35;33;41;75;97;132;122;241;422;318;169;20220101
AT1;AT13;AT130;92200;92213;2;94;93;125;164;184;219;227;713;698;576;480;20220101
AT1;AT13;AT130;92200;92214;2;51;52;79;130;124;139;146;422;593;412;318;20220101
AT1;AT13;AT130;92200;92215;2;110;109;149;217;234;269;285;802;906;640;791;20220101
AT1;AT13;AT130;92200;92216;2;22;24;34;49;40;44;48;198;174;160;104;20220101
AT1;AT13;AT130;92200;92217;2;14;16;25;55;50;45;42;132;232;169;85;20220101
AT1;AT13;AT130;92200;92218;2;87;94;142;176;160;175;173;750;787;475;321;20220101
AT1;AT13;AT130;92200;92219;2;101;100;124;152;167;185;223;720;660;424;320;20220101
AT1;AT13;AT130;92200;92220;2;42;41;63;89;118;119;115;343;364;234;183;20220101
AT1;AT13;AT130;92200;92221;2;43;44;67;76;65;69;82;355;244;161;104;20220101
AT1;AT13;AT130;92200;92222;2;66;63;86;125;182;219;231;488;917;458;262;20220101
AT1;AT13;AT130;92200;92223;2;69;71;108;153;154;173;176;586;651;367;171;20220101
AT1;AT13;AT130;92200;92224;2;65;67;101;151;177;180;191;516;830;509;196;20220101
AT1;AT13;AT130;92200;92225;2;20;20;25;57;62;62;50;159;238;163;120;20220101
AT1;AT13;AT130;92200;92226;2;32;31;53;86;103;121;129;244;507;368;208;20220101
AT1;AT13;AT130;92200;92227;2;89;98;150;210;229;251;263;775;1026;570;271;20220101
AT1;AT13;AT130;92200;92228;2;52;54;85;129;138;138;127;428;522;274;143;20220101
AT1;AT13;AT130;92200;92229;2;35;34;50;70;97;111;107;271;424;342;191;20220101
AT1;AT13;AT130;92200;92230;2;0;0;0;1;0;1;0;1;1;1;0;20220101
AT1;AT13;AT130;92200;92231;2;36;43;53;38;27;34;92;288;130;65;35;20220101
AT1;AT13;AT130;92200;92232;2;66;72;108;131;146;168;163;601;719;386;130;20220101
AT1;AT13;AT130;92300;92301;2;43;45;67;77;82;80;90;336;341;186;126;20220101
AT1;AT13;AT130;92300;92302;2;81;83;131;141;168;168;188;653;610;403;214;20220101
AT1;AT13;AT130;92300;92303;2;38;35;46;76;81;99;106;287;357;346;319;20220101
AT1;AT13;AT130;92300;92304;2;282;290;357;401;421;486;618;2086;1578;730;601;20220101
AT1;AT13;AT130;92300;92305;2;107;104;155;227;297;311;293;824;1016;832;424;20220101
AT1;AT13;AT130;92300;92306;2;17;20;24;30;26;28;34;145;134;82;65;20220101
AT1;AT13;AT130;92300;92307;2;149;155;211;297;318;326;340;1228;1169;740;464;20220101
AT1;AT13;AT130;92300;92308;2;123;145;214;234;200;214;273;1058;881;453;479;20220101
AT1;AT13;AT130;92300;92309;2;72;71;103;167;184;222;226;598;726;657;672;20220101
AT1;AT13;AT130;92300;92310;2;61;57;88;112;153;139;164;418;521;539;401;20220101
AT1;AT13;AT130;92300;92311;2;111;115;157;199;187;256;246;907;896;708;471;20220101
AT1;AT13;AT130;92300;92312;2;59;57;80;136;158;192;186;451;613;514;338;20220101
AT1;AT13;AT130;92300;92313;2;33;33;47;84;92;100;112;268;414;391;410;20220101
AT1;AT13;AT130;92300;92314;2;48;48;69;123;134;143;138;405;567;416;335;20220101
AT1;AT13;AT130;92300;92315;2;19;19;29;42;56;57;60;162;248;193;199;20220101
AT1;AT13;AT130;92300;92316;2;35;37;58;96;83;81;84;307;354;274;230;20220101
AT1;AT13;AT130;92300;92317;2;2;2;3;4;4;4;5;16;19;19;17;20220101
AT1;AT13;AT130;92300;92318;2;60;60;77;109;135;154;181;467;675;618;244;20220101
AT1;AT13;AT130;92300;92319;2;85;86;123;184;234;255;254;749;1052;1094;720;20220101
AT1;AT13;AT130;90100;90101;2;40;40;52;57;87;91;100;342;394;382;285;20220101
AT1;AT13;AT130;90100;90102;2;18;18;27;33;36;49;46;151;153;136;105;20230101
AT1;AT13;AT130;90100;90103;2;24;24;29;33;47;64;70;198;209;199;153;20230101
AT1;AT13;AT130;90100;90104;2;17;17;21;36;32;38;52;139;146;137;119;20230101
AT1;AT13;AT130;90100;90105;2;25;26;36;51;44;54;58;217;245;191;128;20230101
AT1;AT13;AT130;90100;90106;2;27;28;36;47;45;59;64;239;243;276;192;20230101
AT1;AT13;AT130;90100;90107;2;28;28;37;39;41;63;74;238;244;253;208;20230101
AT1;AT13;AT130;90200;90201;2;290;317;437;504;492;504;576;2370;1793;1002;549;20230101
AT1;AT13;AT130;90200;90202;2;242;230;286;324;360;461;495;1627;1181;826;459;20230101
AT1;AT13;AT130;90200;90203;2;203;208;277;319;351;402;455;1606;1483;945;625;20230101
AT1;AT13;AT130;90200;90204;2;309;284;349;400;536;732;740;2167;1654;1169;703;20230101
AT1;AT13;AT130;90200;90205;2;137;129;164;196;244;300;340;1117;899;739;497;20230101
AT1;AT13;AT130;90200;90206;2;125;133;177;224;191;213;299;954;865;644;472;20230101
AT1;AT13;AT130;90200;90207;2;254;249;303;296;366;491;568;1843;1322;969;583;20230101
AT1;AT13;AT130;90200;90208;2;58;66;106;119;94;88;112;516;415;245;243;20230101
AT1;AT13;AT130;90200;90209;2;241;231;306;434;543;564;625;1756;1660;1287;1013;20230101
AT1;AT13;AT130;90300;90301;2;158;158;197;240;301;357;394;1363;1250;926;542;20230101
AT1;AT13;AT130;90300;90302;2;117;121;164;192;200;286;285;1033;973;858;518;20230101
AT1;AT13;AT130;90300;90303;2;88;86;107;142;167;211;243;724;691;607;371;20230101
AT1;AT13;AT130;90300;90304;2;209;205;251;266;302;443;477;1591;1119;812;519;20230101
AT1;AT13;AT130;90300;90305;2;133;132;163;185;203;266;307;1033;925;715;420;20230101
AT1;AT13;AT130;90300;90306;2;226;224;292;333;398;499;529;1816;1671;1314;831;20230101
AT1;AT13;AT130;90300;90307;2;165;166;189;213;227;291;354;1209;804;495;385;20230101
AT1;AT13;AT130;90300;90308;2;39;43;58;67;89;107;121;374;268;171;149;20230101
AT1;AT13;AT130;90300;90309;2;111;112;157;221;228;262;294;959;966;784;503;20230101
AT1;AT13;AT130;90300;90310;2;148;150;194;205;244;308;344;1113;933;624;335;20230101
AT1;AT13;AT130;90300;90311;2;71;77;108;131;132;120;130;620;452;285;177;20230101
AT1;AT13;AT130;90400;90401;2;38;38;48;55;56;78;93;320;250;209;125;20230101
AT1;AT13;AT130;90400;90402;2;156;156;201;248;276;358;394;1321;1151;873;494;20230101
AT1;AT13;AT130;90400;90403;2;178;176;223;271;322;417;459;1497;1301;1081;765;20230101
AT1;AT13;AT130;90400;90404;2;107;105;130;155;208;258;283;894;740;564;346;20230101
AT1;AT13;AT130;90500;90501;2;166;167;218;235;272;371;409;1443;1292;942;586;20230101
AT1;AT13;AT130;90500;90502;2;314;313;414;497;530;648;738;2476;1925;1492;841;20230101
AT1;AT13;AT130;90500;90503;2;308;307;382;399;474;651;728;2393;1743;1233;750;20230101
AT1;AT13;AT130;90500;90504;2;116;117;146;134;172;204;266;1013;681;479;255;20230101
AT1;AT13;AT130;90600;90601;2;123;121;157;181;220;309;307;1032;893;650;389;20230101
AT1;AT13;AT130;90600;90602;2;182;177;221;206;246;332;399;1416;1037;754;382;20230101
AT1;AT13;AT130;90600;90603;2;217;220;283;275;337;492;533;1864;1571;1253;720;20230101
AT1;AT13;AT130;90700;90701;2;82;83;109;117;143;176;198;704;635;454;279;20230101
AT1;AT13;AT130;90700;90702;2;44;45;57;69;80;96;96;394;373;246;138;20230101
AT1;AT13;AT130;90700;90703;2;76;80;101;105;111;153;167;672;576;417;238;20230101
AT1;AT13;AT130;90700;90704;2;167;163;197;206;297;422;439;1432;1099;918;502;20230101
AT1;AT13;AT130;90700;90705;2;141;140;169;165;189;272;318;1220;870;602;303;20230101
AT1;AT13;AT130;90800;90801;2;106;98;117;120;204;313;335;905;627;452;238;20230101
AT1;AT13;AT130;90800;90802;2;173;172;210;246;351;430;549;1443;1189;990;588;20230101
AT1;AT13;AT130;90800;90803;2;121;119;145;159;169;215;256;991;760;590;367;20230101
AT1;AT13;AT130;90900;90901;2;146;144;180;161;207;263;308;1243;823;660;416;20230101
AT1;AT13;AT130;90900;90902;2;184;175;231;278;349;503;503;1564;1245;968;674;20230101
AT1;AT13;AT130;90900;90903;2;76;78;96;97;101;138;159;676;436;324;169;20230101
AT1;AT13;AT130;90900;90904;2;160;156;188;187;214;327;436;1367;894;721;410;20230101
AT1;AT13;AT130;90900;90905;2;83;81;103;107;159;192;202;691;557;474;293;20230101
AT1;AT13;AT130;90900;90906;2;38;36;45;47;76;86;116;318;230;170;106;20230101
AT1;AT13;AT130;91000;91001;2;182;209;300;343;242;231;323;1546;1007;375;188;20230101
AT1;AT13;AT130;91000;91002;2;394;380;489;625;641;786;868;2590;2014;1579;791;20230101
AT1;AT13;AT130;91000;91003;2;104;103;136;170;212;235;254;795;695;649;373;20230101
AT1;AT13;AT130;91000;91004;2;189;178;208;249;281;371;412;1205;822;601;351;20230101
AT1;AT13;AT130;91000;91005;2;339;319;400;514;594;770;803;2169;1975;1457;626;20230101
AT1;AT13;AT130;91000;91006;2;285;271;341;403;461;577;630;1808;1335;997;412;20230101
AT1;AT13;AT130;91000;91007;2;207;198;254;311;330;416;454;1421;1248;1018;810;20230101
AT1;AT13;AT130;91000;91008;2;218;202;239;291;342;414;465;1325;1035;707;465;20230101
AT1;AT13;AT130;91000;91009;2;67;68;96;142;136;151;153;522;520;442;245;20230101
AT1;AT13;AT130;91000;91010;2;312;297;377;471;531;629;685;2041;1697;1425;1234;20230101
